drug,disease
"['DB08911', 'DB11730']",pineoblastoma
"['DB08911', 'DB11730']",primitive neuroectodermal tumor
"['DB08911', 'DB11730']",cerebral neuroblastoma
"['DB08911', 'DB11730']",classic medulloblastoma
"['DB08911', 'DB11730']",embryonal neoplasm
"['DB08911', 'DB11730']","adult embryonal tumor with multilayered rosettes, c19mc-altered"
"['DB08911', 'DB11730']",low grade ependymoma
"['DB08911', 'DB11730']",RELA fusion-positive ependymoma
"['DB00112', 'DB11595']",hepatocellular carcinoma
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",acute leukemia (disease)
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",acute lymphoblastic leukemia
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",myelodysplastic syndrome
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",myelodysplastic/myeloproliferative disease
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",myeloproliferative neoplasm
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",non-Hodgkin lymphoma
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",Hodgkins lymphoma
"['DB00091', 'DB00099', 'DB00688', 'DB06273']",leukemia (disease)
"['DB00254', 'DB09037']",breast cancer
"['DB00254', 'DB09037']",digestive system cancer
"['DB00254', 'DB09037']",female reproductive organ cancer
"['DB00254', 'DB09037']",secondary malignant neoplasm
"['DB00254', 'DB09037']",lip and oral cavity carcinoma
"['DB00254', 'DB09037']",male reproductive organ cancer
"['DB00254', 'DB09037']",malignant endocrine neoplasm
"['DB00254', 'DB09037']",malignant urinary system neoplasm
"['DB00683', 'DB01221']",neurotic depression
"['DB00916', 'DB01329', 'DB09287']",rectal cancer
"['DB01329', 'DB09287']",rectal cancer
"['DB01234', 'DB09331', 'DB09570']",plasma cell myeloma
"['DB00563', 'DB00795', 'DB01281', 'DB06273', 'DB08895']",rheumatoid arthritis
"['DB00099', 'DB00242', 'DB00987', 'DB01204']",acute leukemia (disease)
"['DB03496', 'DB11581']",acute leukemia (disease)
"['DB01269', 'DB06186', 'DB09035']",colon carcinoma
"['DB00099', 'DB00361', 'DB00441']",plasma cell myeloma
"['DB01262', 'DB09037']",childhood neoplasm
"['DB01262', 'DB09037']",pediatric lymphoma
"['DB01262', 'DB09037']",refractory malignant neoplasm
"['DB01262', 'DB09037']",adult lymphoma
"['DB00002', 'DB09073']",colon carcinoma
"['DB00002', 'DB09073']",colonic neoplasm
"['DB00014', 'DB00947', 'DB09073']",breast neoplasm
"['DB00531', 'DB01073']",B-cell prolymphocytic leukemia
"['DB00526', 'DB01101', 'DB01248', 'DB11595']",gastric cancer
"['DB00526', 'DB01101', 'DB01248', 'DB11595']",gastroesophageal junction adenocarcinoma
"['DB00563', 'DB00608', 'DB00795', 'DB00993', 'DB01097', 'DB01611', 'DB11767']",rheumatoid arthritis
"['DB00005', 'DB11834']",psoriasis
"['DB00112', 'DB09035']",glioblastoma (disease)
"['DB09035', 'DB09037']",metastatic carcinoma
"['DB09073', 'DB13930']",malignant pancreatic neoplasm
"['DB09073', 'DB13930']",melanoma
"['DB00361', 'DB00441', 'DB00515', 'DB00642', 'DB00958']",non-small cell lung carcinoma (disease)
"['DB00072', 'DB11828']",metastatic malignant neoplasm in the colon
"['DB00002', 'DB11828']",metastatic malignant neoplasm in the colon
"['DB09074', 'DB11714']",urinary bladder neoplasm
"['DB01076', 'DB01406', 'DB06151']",thrombocytopenia due to immune destruction
"['DB00203', 'DB03128']",coronary microvascular disease
"['DB00758', 'DB00945']",atrial fibrillation (disease)
"['DB06186', 'DB09035']",sarcoma
"['DB00853', 'DB01005']",glioma
"['DB00853', 'DB01005']",glioblastoma (disease)
"['DB00091', 'DB01032', 'DB13928']",diabetes mellitus (disease)
"['DB00091', 'DB01032', 'DB13928']",type 2 diabetes mellitus
"['DB00531', 'DB00773', 'DB00987', 'DB01073', 'DB01234', 'DB06273']",acute lymphoblastic leukemia
"['DB00531', 'DB00773', 'DB00987', 'DB01073', 'DB01234', 'DB06273']",acute lymphoblastic/lymphocytic leukemia
"['DB00295', 'DB00465']",obstructive sleep apnea syndrome
"['DB00745', 'DB01221']",cognitive disorder
"['DB00745', 'DB01221']",schizophrenia
"['DB00857', 'DB00982']",tinea infection
"['DB00982', 'DB01167']",tinea infection
"['DB00526', 'DB01101', 'DB14765']",gastric cancer
"['DB06626', 'DB11945']",non-small cell lung carcinoma (disease)
"['DB06626', 'DB11945']",urothelial carcinoma
"['DB00415', 'DB01234']",preterm premature rupture of the membranes
"['DB01101', 'DB11841']",breast cancer
"['DB00330', 'DB00339', 'DB00601', 'DB00951', 'DB08903']",pulmonary tuberculosis
"['DB00330', 'DB00339', 'DB00845', 'DB00951', 'DB01045']",pulmonary tuberculosis
"['DB00330', 'DB00339', 'DB00601', 'DB00951', 'DB01045']",pulmonary tuberculosis
"['DB00339', 'DB00601', 'DB00951', 'DB01137', 'DB01201']",pulmonary tuberculosis
"['DB00073', 'DB12483']",marginal zone lymphoma
"['DB00112', 'DB09037', 'DB11967']",colorectal cancer
"['DB00112', 'DB09037', 'DB11967']",metastatic carcinoma
"['DB00798', 'DB13026']",colon carcinoma
"['DB01234', 'DB09052']",acute lymphoblastic leukemia
"['DB00196', 'DB00512', 'DB00537', 'DB00994', 'DB09287']",Crohn disease
"['DB00512', 'DB00537', 'DB00994', 'DB09287']",Crohn disease
"['DB00112', 'DB12332']",cervical cancer
"['DB00112', 'DB12332']",endometrial cancer
"['DB00008', 'DB08934', 'DB09102']",chronic hepatitis C virus infection
"['DB01042', 'DB01234', 'DB09331']",plasma cell myeloma
"['DB00188', 'DB01042', 'DB01234']",plasma cell myeloma
"['DB06626', 'DB08916']",endometriosis (disease)
"['DB06626', 'DB08916']",ovarian endometriosis
"['DB06626', 'DB08916']",endometriosis of uterus
"['DB11714', 'DB11771']",biliary tract cancer
"['DB00878', 'DB06812']",Acanthamoeba keratitis
"['DB01606', 'DB09050']",infectious disease
"['DB00099', 'DB11723']",myocardial infarction
"['DB00099', 'DB11723']",myocardial ischemia
"['DB00099', 'DB11723']",ST-elevation myocardial infarction
"['DB00945', 'DB08816']",chronic obstructive pulmonary disease
"['DB01101', 'DB09035']",triple-negative breast carcinoma
"['DB00331', 'DB00381', 'DB00641']",metabolic syndrome
"['DB00480', 'DB09331']",plasma cell myeloma
"['DB00531', 'DB00688', 'DB00959']",systemic lupus erythematosus (disease)
"['DB00531', 'DB00635', 'DB00688', 'DB00959']",systemic lupus erythematosus (disease)
"['DB06292', 'DB09038']",type 2 diabetes mellitus
"['DB06292', 'DB09038']",cardiovascular disease
"['DB00563', 'DB01281']",rheumatologic disorder
"['DB00322', 'DB00526', 'DB00762']",rectal cancer
"['DB00002', 'DB11945']",head and neck cancer
"['DB00002', 'DB11945']",squamous cell carcinoma
"['DB00762', 'DB00853']",sarcoma
"['DB00762', 'DB00853']",connective and soft tissue neoplasm
"['DB00762', 'DB00853']",bone neoplasm
"['DB00073', 'DB00563', 'DB01168']",primary central nervous system lymphoma
"['DB00073', 'DB00480', 'DB00563', 'DB01168']",primary central nervous system lymphoma
"['DB00073', 'DB00853']",primary central nervous system lymphoma
"['DB00316', 'DB01200']",subarachnoid hemorrhage (disease)
"['DB00316', 'DB01200']",subdural empyema
"['DB00316', 'DB01200']",brain injury
"['DB00316', 'DB01200']",stroke disorder
"['DB00316', 'DB01200']",intracerebral hemorrhage
"['DB00007', 'DB00531', 'DB00997', 'DB01006', 'DB01248']",breast cancer
"['DB00007', 'DB00531', 'DB00997', 'DB01006', 'DB01248']",invasive breast carcinoma
"['DB00002', 'DB09073', 'DB11945']",head and neck carcinoma
"['DB00331', 'DB06203', 'DB06292']",type 2 diabetes mellitus
"['DB01101', 'DB01259']",breast disease
"['DB00480', 'DB01234', 'DB08889', 'DB09331']",plasma cell myeloma
"['DB08911', 'DB09063']",melanoma
"['DB08911', 'DB09063']",metastatic melanoma
"['DB00041', 'DB11841']",renal cell carcinoma (disease)
"['DB05578', 'DB09035']",malignant mesothelioma (disease)
"['DB00860', 'DB00945']",infertility disorder
"['DB00958', 'DB01229', 'DB11945']",endometrial cancer
"['DB00642', 'DB01234']",leptomeningeal melanoma
"['DB00515', 'DB00773', 'DB00958', 'DB11714']",head and neck carcinoma
"['DB00515', 'DB00773', 'DB00958', 'DB11714']",non-small cell lung carcinoma (disease)
"['DB00515', 'DB00773', 'DB00958', 'DB11714']",small cell lung carcinoma
"['DB00515', 'DB11714']",head and neck carcinoma
"['DB00515', 'DB11714']",non-small cell lung carcinoma (disease)
"['DB00515', 'DB11714']",small cell lung carcinoma
"['DB00515', 'DB00773', 'DB11714']",head and neck carcinoma
"['DB00515', 'DB00773', 'DB11714']",non-small cell lung carcinoma (disease)
"['DB00515', 'DB00773', 'DB11714']",small cell lung carcinoma
"['DB00515', 'DB00773', 'DB00958', 'DB11714', 'DB11771']",head and neck carcinoma
"['DB00515', 'DB00773', 'DB00958', 'DB11714', 'DB11771']",non-small cell lung carcinoma (disease)
"['DB00515', 'DB00773', 'DB00958', 'DB11714', 'DB11771']",small cell lung carcinoma
"['DB00515', 'DB00642', 'DB00958', 'DB11714']",head and neck carcinoma
"['DB00515', 'DB00642', 'DB00958', 'DB11714']",non-small cell lung carcinoma (disease)
"['DB00515', 'DB00642', 'DB00958', 'DB11714']",small cell lung carcinoma
"['DB00958', 'DB01229', 'DB11714']",head and neck carcinoma
"['DB00958', 'DB01229', 'DB11714']",small cell lung carcinoma
"['DB00047', 'DB01306']",insulin-resistance syndrome
"['DB00986', 'DB01400']",burn
"['DB00853', 'DB08877']",glioma
"['DB00853', 'DB08877']",glioblastoma (disease)
"['DB00997', 'DB01229']",endometrium neoplasm
"['DB09037', 'DB09078']",endometrium neoplasm
"['DB00531', 'DB00563', 'DB01101']",female breast carcinoma
"['DB00531', 'DB00563', 'DB01101']",invasive breast carcinoma
"['DB00441', 'DB00515', 'DB00958', 'DB06643']",urothelial carcinoma
"['DB00441', 'DB00515', 'DB00958', 'DB06643']",kidney cancer
"['DB00441', 'DB00515', 'DB00958', 'DB06643']",ureter cancer
"['DB00441', 'DB00515', 'DB00958', 'DB06643']",urinary bladder cancer
"['DB00441', 'DB00515', 'DB00958']",kidney cancer
"['DB00441', 'DB00515', 'DB00958']",ureter cancer
"['DB00441', 'DB00515', 'DB00958']",urinary bladder cancer
"['DB06186', 'DB09035']",urinary bladder cancer
"['DB00073', 'DB15035']",marginal zone lymphoma
"['DB00073', 'DB15035']",follicular lymphoma
"['DB00073', 'DB15035']",diffuse large B-cell lymphoma
"['DB01234', 'DB08910']",refractory plasma cell neoplasm
"['DB01222', 'DB09113']",bronchopulmonary dysplasia
"['DB01222', 'DB09113']",acute respiratory distress syndrome
"['DB06186', 'DB09035']",basal cell carcinoma
"['DB09035', 'DB12332']",malignant epithelial tumor of ovary
"['DB09035', 'DB12332']",primary peritoneal tumor
"['DB09035', 'DB12332']",fallopian tube cancer
"['DB00073', 'DB00480', 'DB11581']",mantle cell lymphoma
"['DB00112', 'DB11595']",endometrial cancer
"['DB08871', 'DB09078']",leiomyosarcoma
"['DB08871', 'DB09078']",liposarcoma
"['DB08871', 'DB09078']",soft tissue sarcoma
"['DB08871', 'DB09078']",metastatic carcinoma
"['DB05578', 'DB09035']",non-small cell lung carcinoma (disease)
"['DB06186', 'DB09035']",ocular melanoma
"['DB00016', 'DB09146']",anemia due to chronic disorder
"['DB00016', 'DB09146']",hip region disease
"['DB00608', 'DB01087']",G6PD deficiency
"['DB01008', 'DB01073', 'DB01262']",acute leukemia (disease)
"['DB05773', 'DB09073']",HER2 positive breast carcinoma
"['DB05773', 'DB09073']",breast cancer
"['DB00947', 'DB12001']",female reproductive organ cancer
"['DB06186', 'DB09035']",metastatic prostate carcinoma
"['DB11581', 'DB11952']",Richter syndrome
"['DB09074', 'DB11714']",urinary bladder cancer
"['DB08875', 'DB09037']",infiltrating urothelial carcinoma
"['DB08875', 'DB09037']",urinary bladder cancer
"['DB00724', 'DB09143']",basal cell carcinoma
"['DB00724', 'DB09143']",skin cancer
"['DB00724', 'DB09143']",invasive carcinoma
"['DB00853', 'DB09053']",glioblastoma (disease)
"['DB01234', 'DB11581']",plasma cell myeloma
"['DB01119', 'DB02701']",type 2 diabetes mellitus
"['DB01119', 'DB02701']",glucose metabolism disease
"['DB01119', 'DB02701']",hyperglycemia
"['DB09035', 'DB11718', 'DB11967']",melanoma
"['DB09035', 'DB11718', 'DB11967']",skin cancer
"['DB09035', 'DB11718', 'DB11967']",skin carcinoma
"['DB06186', 'DB09035', 'DB09037']",breast cancer
"['DB00099', 'DB06809']",chronic granulomatous disease
"['DB00635', 'DB00864']",membranous glomerulonephritis
"['DB00811', 'DB06290', 'DB08934', 'DB09102']",coinfection
"['DB06186', 'DB09035', 'DB11841']",renal cell carcinoma (disease)
"['DB00675', 'DB00947', 'DB00990', 'DB01006', 'DB01217']",estrogen-receptor positive breast cancer
"['DB00675', 'DB00947', 'DB00990', 'DB01006', 'DB01217']",Her2-receptor negative breast cancer
"['DB00675', 'DB00947', 'DB00990', 'DB01006', 'DB01217']",invasive breast carcinoma
"['DB00624', 'DB09035']",hormone-resistant prostate carcinoma
"['DB00624', 'DB09035']",metastatic prostate carcinoma
"['DB00624', 'DB09035']",prostate cancer
"['DB00112', 'DB00762', 'DB00853']",childhood neoplasm
"['DB08896', 'DB11595']",colorectal cancer
"['DB00445', 'DB00531', 'DB01229']",HER2 positive breast carcinoma
"['DB00818', 'DB00899']",disorder involving pain
"['DB00441', 'DB00515', 'DB09035']",urinary bladder cancer
"['DB00441', 'DB05578']",mesothelioma
"['DB01001', 'DB06612']",asthma
"['DB06292', 'DB12412']",type 2 diabetes mellitus
"['DB09038', 'DB12412']",type 2 diabetes mellitus
"['DB00966', 'DB01098']",obsolete familial combined hyperlipidemia
"['DB05239', 'DB11595']",Her2-receptor negative breast cancer
"['DB00853', 'DB14765']",glioblastoma (disease)
"['DB01234', 'DB08910', 'DB11581']",plasma cell myeloma
"['DB00758', 'DB00945']",transient ischemic attack (disease)
"['DB06228', 'DB06605']",atrial fibrillation (disease)
"['DB06228', 'DB06605']",stroke disorder
"['DB06228', 'DB06605']",myocardial infarction
"['DB00694', 'DB00773', 'DB00987', 'DB01117']",acute leukemia (disease)
"['DB00753', 'DB01236']",heart disease
"['DB01229', 'DB04849']",carcinosarcoma
"['DB01229', 'DB04849']",endometrium neoplasm
"['DB04849', 'DB09074']",carcinosarcoma
"['DB04849', 'DB09074']",endometrium neoplasm
"['DB06186', 'DB09035']",hormone-resistant prostate carcinoma
"['DB06186', 'DB09035']",metastatic carcinoma
"['DB00262', 'DB00437', 'DB00773', 'DB00987']",plasma cell myeloma
"['DB00437', 'DB01042']",plasma cell myeloma
"['DB00441', 'DB11714']",malignant pancreatic neoplasm
"['DB09035', 'DB12332']",prostate cancer
"['DB09035', 'DB12332']",endometrial cancer
"['DB00983', 'DB11855']",chronic obstructive pulmonary disease
"['DB01229', 'DB06186', 'DB09035']",non-small cell lung carcinoma (disease)
"['DB06334', 'DB08916']",non-small cell lung carcinoma (disease)
"['DB00958', 'DB01229', 'DB11793']",ovarian neoplasm
"['DB01248', 'DB11945']",urothelial carcinoma
"['DB00422', 'DB00476', 'DB00898']",alcohol-related disorders
"['DB05992', 'DB06186', 'DB09035']",lung cancer
"['DB05992', 'DB06186', 'DB09035']",small cell lung carcinoma
"['DB00860', 'DB01097']",polymyalgia rheumatica
"['DB00515', 'DB00544', 'DB01229']",neoplasm of esophagus
"['DB00515', 'DB00544', 'DB01229']",squamous cell carcinoma
"['DB00073', 'DB00531', 'DB00959', 'DB01008', 'DB01073']",Fanconi anemia
"['DB00073', 'DB00531', 'DB00959', 'DB01008', 'DB01073']",myelodysplastic syndrome
"['DB00073', 'DB00531', 'DB00959', 'DB01008', 'DB01073']",telomere syndrome
"['DB00073', 'DB00531', 'DB00959', 'DB01008', 'DB01073']",bone marrow failure syndrome
"['DB00073', 'DB00531', 'DB00959', 'DB01008', 'DB01073']",dyskeratosis congenita
"['DB00073', 'DB00099', 'DB00531', 'DB00959', 'DB01073']",Fanconi anemia
"['DB00073', 'DB00099', 'DB00531', 'DB00959', 'DB01073']",myelodysplastic syndrome
"['DB00073', 'DB00099', 'DB00531', 'DB00959', 'DB01073']",telomere syndrome
"['DB00073', 'DB00099', 'DB00531', 'DB00959', 'DB01073']",bone marrow failure syndrome
"['DB00073', 'DB00099', 'DB00531', 'DB00959', 'DB01073']",dyskeratosis congenita
"['DB00087', 'DB00531', 'DB01042', 'DB01073']",Fanconi anemia
"['DB00087', 'DB00531', 'DB01042', 'DB01073']",myelodysplastic syndrome
"['DB00087', 'DB00531', 'DB01042', 'DB01073']",telomere syndrome
"['DB00087', 'DB00531', 'DB01042', 'DB01073']",bone marrow failure syndrome
"['DB00087', 'DB00531', 'DB01042', 'DB01073']",dyskeratosis congenita
"['DB00087', 'DB00531', 'DB01073']",Fanconi anemia
"['DB00087', 'DB00531', 'DB01073']",myelodysplastic syndrome
"['DB00087', 'DB00531', 'DB01073']",telomere syndrome
"['DB00087', 'DB00531', 'DB01073']",bone marrow failure syndrome
"['DB00515', 'DB01229', 'DB14765']",breast cancer
"['DB00570', 'DB09035']",Hodgkins lymphoma
"['DB00945', 'DB06209']",brain aneurysm
"['DB00758', 'DB00945', 'DB01166']",brain aneurysm
"['DB00316', 'DB00465']",nephrolithiasis
"['DB00210', 'DB00254']",acneiform dermatitis
"['DB00531', 'DB00570', 'DB09035']",childhood neoplasm
"['DB00531', 'DB00570', 'DB01101', 'DB09035']",childhood neoplasm
"['DB01101', 'DB09035']",childhood neoplasm
"['DB00531', 'DB00570', 'DB01101']",childhood neoplasm
"['DB00242', 'DB00987', 'DB08881']",Langerhans cell histiocytosis
"['DB00531', 'DB00541', 'DB00773', 'DB00860', 'DB00997', 'DB09035']","peripheral T-cell lymphoma, not otherwise specified"
"['DB00281', 'DB06774']","neuropathy, painful"
"['DB00072', 'DB00515', 'DB01101']",metastatic carcinoma
"['DB06273', 'DB09035']",acute leukemia (disease)
"['DB06273', 'DB09035']",chronic leukemia
"['DB06273', 'DB09035']",lymphoma
"['DB06273', 'DB09035']",myelodysplastic syndrome
"['DB00188', 'DB01234', 'DB09331', 'DB11942']",refractory plasma cell neoplasm
"['DB06589', 'DB12565']",renal cell carcinoma (disease)
"['DB00316', 'DB00497']",mitral valve disease
"['DB00916', 'DB01327']",Hirschsprung disease
"['DB00916', 'DB01327']",necrotizing enterocolitis
"['DB00916', 'DB01327']",inflammatory bowel disease
"['DB00916', 'DB01327']",meconium ileus
"['DB00916', 'DB01327']",intestinal obstruction
"['DB00295', 'DB00728', 'DB00813', 'DB00818']",hip fracture
"['DB00112', 'DB09037']",ovarian cancer
"['DB00531', 'DB01008', 'DB01262']",mixed phenotype acute leukemia
"['DB00531', 'DB01008']",mixed phenotype acute leukemia
"['DB06334', 'DB08895']",extranodal nasal NK/T cell lymphoma
"['DB00020', 'DB09035']",prostate cancer
"['DB00242', 'DB00441', 'DB01008', 'DB06334']",Hodgkins lymphoma
"['DB00242', 'DB00441', 'DB01008', 'DB06334']",non-Hodgkin lymphoma
"['DB01073', 'DB06769']",lymphoma
"['DB01073', 'DB06769']",immune system disease
"['DB01073', 'DB06769']",immunoproliferative disorder
"['DB01073', 'DB06769']",lymphatic system disease
"['DB01073', 'DB06769']",lymphoproliferative syndrome
"['DB01073', 'DB06769']",neoplasm (disease)
"['DB01073', 'DB06769']",primary cutaneous lymphoma
"['DB01073', 'DB06769']",primary cutaneous anaplastic large cell lymphoma
"['DB01073', 'DB06769']",mycosis fungoides and variants
"['DB01073', 'DB06769']",Sezary syndrome
"['DB01073', 'DB06769']",lymphomatoid papulosis
"['DB01073', 'DB06769']",primary cutaneous T-cell lymphoma
"['DB01073', 'DB06769']",mediastinal gray zone lymphoma
"['DB00958', 'DB01229', 'DB11595']",endometrial cancer
"['DB00583', 'DB00718']",hepatitis B virus infection
"['DB00515', 'DB00997']",gastric cancer
"['DB00515', 'DB00997']",colorectal cancer
"['DB00515', 'DB00997']",appendix cancer
"['DB00515', 'DB00997']",ovarian cancer
"['DB00515', 'DB00997']",uterine cancer
"['DB00515', 'DB00997']",cervical cancer
"['DB00515', 'DB00997']",primary peritoneal carcinoma (disease)
"['DB00305', 'DB00515']",gastric cancer
"['DB00305', 'DB00515']",colorectal cancer
"['DB00305', 'DB00515']",appendix cancer
"['DB00305', 'DB00515']",ovarian cancer
"['DB00305', 'DB00515']",uterine cancer
"['DB00305', 'DB00515']",cervical cancer
"['DB00305', 'DB00515']",fallopian tube cancer
"['DB00305', 'DB00515']",primary peritoneal carcinoma (disease)
"['DB00480', 'DB01234', 'DB06334']",plasma cell myeloma
"['DB09037', 'DB09052']",B-cell neoplasm
"['DB01101', 'DB14765']",biliary tract cancer
"['DB00073', 'DB06769', 'DB11581']",chronic leukemia
"['DB01248', 'DB09063']",non-small cell lung carcinoma (disease)
"['DB01248', 'DB09063']",lung cancer
"['DB00515', 'DB14765']",nasopharyngeal carcinoma
"['DB00073', 'DB00531', 'DB04572']",acute lymphoblastic leukemia
"['DB00073', 'DB00531', 'DB04572']",acute leukemia (disease)
"['DB00073', 'DB00531', 'DB04572']",chronic leukemia
"['DB00073', 'DB00531', 'DB04572']",Hodgkins lymphoma
"['DB00073', 'DB00531', 'DB04572']",non-Hodgkin lymphoma
"['DB00073', 'DB00631', 'DB01042', 'DB04572']",acute lymphoblastic leukemia
"['DB00073', 'DB00631', 'DB01042', 'DB04572']",acute leukemia (disease)
"['DB00073', 'DB00631', 'DB01042', 'DB04572']",chronic leukemia
"['DB00073', 'DB00631', 'DB01042', 'DB04572']",Hodgkins lymphoma
"['DB00073', 'DB00631', 'DB01042', 'DB04572']",non-Hodgkin lymphoma
"['DB00073', 'DB01008', 'DB01042', 'DB01073']",acute lymphoblastic leukemia
"['DB00073', 'DB01008', 'DB01042', 'DB01073']",acute leukemia (disease)
"['DB00073', 'DB01008', 'DB01042', 'DB01073']",chronic leukemia
"['DB00073', 'DB01008', 'DB01042', 'DB01073']",Hodgkins lymphoma
"['DB00073', 'DB01008', 'DB01042', 'DB01073']",non-Hodgkin lymphoma
"['DB00441', 'DB01234', 'DB06769']",Hodgkins lymphoma
"['DB00958', 'DB01229', 'DB11714']",triple-negative breast carcinoma
"['DB01234', 'DB09570']",AL amyloidosis
"['DB00316', 'DB00497', 'DB01050']",opioid abuse
"['DB06643', 'DB09035', 'DB09037']",metastatic melanoma
"['DB06643', 'DB09035', 'DB09037']",melanoma
"['DB00441', 'DB00515', 'DB00773', 'DB01234', 'DB08886']","peripheral T-cell lymphoma, not otherwise specified"
"['DB00441', 'DB00515', 'DB00773', 'DB01234', 'DB08886']",extranodal nasal NK/T cell lymphoma
"['DB00073', 'DB00987', 'DB06769', 'DB11703']",mantle cell lymphoma
"['DB00630', 'DB06643']",postmenopausal osteoporosis
"['DB00630', 'DB06643']",osteoporosis
"['DB00481', 'DB06643']",postmenopausal osteoporosis
"['DB00481', 'DB06643']",osteoporosis
"['DB05239', 'DB11595']",metastatic melanoma
"['DB05239', 'DB08881', 'DB11595']",metastatic melanoma
"['DB11581', 'DB12141']",acute leukemia (disease)
"['DB00381', 'DB00421']",hypertension
"['DB00381', 'DB00808']",hypertension
"['DB01248', 'DB06168']",non-small cell lung carcinoma (disease)
"['DB00642', 'DB01234', 'DB09037']",metastatic malignant neoplasm in the colon
"['DB00526', 'DB00642', 'DB01234', 'DB09037']",metastatic malignant neoplasm in the colon
"['DB06317', 'DB09052']",acute lymphoblastic leukemia
"['DB00773', 'DB00958', 'DB01181', 'DB06589']",refractory malignant neoplasm
"['DB00928', 'DB09035']",osteosarcoma
"['DB00928', 'DB09035']",pediatric osteosarcoma
"['DB00928', 'DB09035']",sarcoma
"['DB00073', 'DB09037']",Waldenstrom macroglobulinemia
"['DB05294', 'DB08875']",thyroid cancer
"['DB05294', 'DB08875']",medullary thyroid gland carcinoma
"['DB05294', 'DB08875']",differentiated thyroid carcinoma
"['DB05294', 'DB08875']",papillary carcinoma
"['DB05294', 'DB08875']",thyroid gland oncocytic follicular carcinoma
"['DB05294', 'DB08875']",poorly differentiated thyroid gland carcinoma
"['DB00398', 'DB09078']",thyroid cancer
"['DB00398', 'DB09078']",medullary thyroid gland carcinoma
"['DB00398', 'DB09078']",differentiated thyroid carcinoma
"['DB00398', 'DB09078']",papillary carcinoma
"['DB00398', 'DB09078']",thyroid gland oncocytic follicular carcinoma
"['DB00398', 'DB09078']",poorly differentiated thyroid gland carcinoma
"['DB00642', 'DB00958', 'DB06168', 'DB09037']",non-small cell lung carcinoma (disease)
"['DB00515', 'DB00642', 'DB06168', 'DB09037']",non-small cell lung carcinoma (disease)
"['DB00958', 'DB01229', 'DB06168', 'DB09037']",non-small cell lung carcinoma (disease)
"['DB01249', 'DB01362', 'DB09134', 'DB09156']",hypothyroidism
"['DB00515', 'DB00642', 'DB09037']",non-small cell lung carcinoma (disease)
"['DB01590', 'DB06603']",glioma
"['DB01590', 'DB06603']",diffuse intrinsic pontine glioma
"['DB00252', 'DB00313', 'DB01174', 'DB01202', 'DB01221', 'DB06218']",acute kidney failure
"['DB00252', 'DB00313', 'DB01174', 'DB01202', 'DB01221', 'DB06218']",kidney failure
"['DB09035', 'DB09037']",melanoma
"['DB09035', 'DB09037']",non-small cell lung carcinoma (disease)
"['DB09035', 'DB09037']",head and neck carcinoma
"['DB09035', 'DB09037']",urothelial carcinoma
"['DB09035', 'DB09037']",renal cell carcinoma (disease)
"['DB00947', 'DB01006', 'DB09073']",estrogen-receptor positive breast cancer
"['DB00947', 'DB01006', 'DB09073']",Her2-receptor negative breast cancer
"['DB00404', 'DB02530']",type 1 diabetes mellitus
"['DB08875', 'DB09035']",unclassified renal cell carcinoma
"['DB08875', 'DB09035']",papillary renal cell carcinoma
"['DB08875', 'DB09035']",hereditary clear cell renal cell carcinoma
"['DB08875', 'DB09035']",collecting duct carcinoma
"['DB08875', 'DB09035']",chromophobe renal cell carcinoma
"['DB11945', 'DB11967']",malignant pancreatic neoplasm
"['DB01042', 'DB01234']",impaired renal function disease
"['DB09035', 'DB12332']",biliary tract cancer
"['DB00019', 'DB00958', 'DB01248', 'DB09037']",triple-negative breast carcinoma
"['DB06365', 'DB09074']",breast cancer
"['DB00947', 'DB12001']",endometrium adenocarcinoma
"['DB00072', 'DB01006', 'DB06366', 'DB09073']",breast cancer
"['DB00072', 'DB01006', 'DB06366', 'DB09073']",estrogen-receptor positive breast cancer
"['DB00072', 'DB01006', 'DB06366', 'DB09073']",HER2 positive breast carcinoma
"['DB00398', 'DB08896']",hepatocellular carcinoma
"['DB00002', 'DB09053']",head and neck cancer
"['DB00002', 'DB09053']",head and neck carcinoma
"['DB09035', 'DB09053']",head and neck cancer
"['DB09035', 'DB09053']",head and neck carcinoma
"['DB00002', 'DB00531', 'DB11945']",chordoma (disease)
"['DB00316', 'DB00328']",patent ductus arteriosus
"['DB00945', 'DB08816']",chronic kidney disease
"['DB00945', 'DB08816']",stroke disorder
"['DB05578', 'DB09037']",head and neck carcinoma
"['DB01128', 'DB06186', 'DB09035']",breast neoplasm
"['DB01128', 'DB06186', 'DB09035']",breast cancer
"['DB01128', 'DB06186', 'DB09035']",breast carcinoma
"['DB00188', 'DB00480', 'DB01234', 'DB06317', 'DB08889', 'DB08910', 'DB09331', 'DB09570']",plasma cell myeloma
"['DB00762', 'DB14765']",small cell lung carcinoma
"['DB08916', 'DB09035']",squamous cell carcinoma
"['DB00193', 'DB00829', 'DB00904']",cataract
"['DB00945', 'DB09028']",inflammatory disease
"['DB00945', 'DB09028']",lung cancer
"['DB09035', 'DB12001']",head and neck carcinoma
