node_index,node_id,node_type,node_name,node_source
62083,D009267,exposure,Naled,CTD
62084,D037742,exposure,"Nanotubes, Carbon",CTD
62085,C031721,exposure,naphthalene,CTD
62086,D009294,exposure,Narcotics,CTD
62087,C542083,exposure,N-ethyl perfluorooctane sulfonamido acetate,CTD
62088,D009532,exposure,Nickel,CTD
62089,D009538,exposure,Nicotine,CTD
62090,C015389,exposure,nitarsone,CTD
62091,C037454,exposure,nitrogen chloride,CTD
62092,C584298,exposure,oligo(2-(2-ethoxy)-ethoxyethyl)guanidinium-chloride,CTD
62093,D009930,exposure,Organic Chemicals,CTD
62094,D009943,exposure,Organophosphorus Compounds,CTD
62095,D063086,exposure,Organothiophosphates,CTD
62096,C008743,exposure,oxychlordane,CTD
62097,D010278,exposure,Parathion,CTD
62098,C030856,exposure,pendimethalin,CTD
62099,C517827,exposure,pentabrominated diphenyl ether 100,CTD
62100,C539348,exposure,perfluorobutanesulfonic acid,CTD
62101,C000610525,exposure,perfluoroheptanoic acid,CTD
62102,C471071,exposure,perfluorohexanesulfonic acid,CTD
62103,C479228,exposure,perfluorohexanoic acid,CTD
62104,D026023,exposure,Permethrin,CTD
62105,C025080,exposure,Peruvian balsam,CTD
62106,D010578,exposure,Petroleum,CTD
62107,C031181,exposure,phenanthrene,CTD
62108,D010702,exposure,Phorate,CTD
62109,D010706,exposure,Phosmet,CTD
62110,C000597695,exposure,phostebupirim,CTD
62111,C032279,exposure,phthalic acid,CTD
62112,D048789,exposure,Phytoestrogens,CTD
62113,D000072317,exposure,Polychlorinated Dibenzodioxins,CTD
62114,C060540,exposure,polyhexamethyleneguanidine,CTD
62115,D011188,exposure,Potassium,CTD
62116,D011429,exposure,Propolis,CTD
62117,D001074,exposure,Propoxur,CTD
62118,C004765,exposure,propylene dichloride,CTD
62119,C030984,exposure,pyrene,CTD
62120,D011722,exposure,Pyrethrins,CTD
62121,D011739,exposure,Pyrimethamine,CTD
62122,D011791,exposure,Quartz,CTD
62123,D000644,exposure,Quaternary Ammonium Compounds,CTD
62124,C064835,exposure,quizalofop-ethyl,CTD
62125,D011847,exposure,Radioactive Fallout,CTD
62126,D011848,exposure,Radioactive Pollutants,CTD
62127,D011883,exposure,Radium,CTD
62128,D012402,exposure,Rotenone,CTD
62129,D012413,exposure,Rubidium,CTD
62130,D064586,exposure,Selenic Acid,CTD
62131,D020887,exposure,Selenious Acid,CTD
62132,D012643,exposure,Selenium,CTD
62133,D018036,exposure,Selenium Compounds,CTD
62134,D017367,exposure,Serotonin Uptake Inhibitors,CTD
62135,C049437,exposure,sethoxydim,CTD
62136,D012825,exposure,Silicon,CTD
62137,D012834,exposure,Silver,CTD
62138,C033214,exposure,Smectite,CTD
62139,D012905,exposure,Smog,CTD
62140,D013324,exposure,Strontium,CTD
62141,D020058,exposure,Styrene,CTD
62142,D013413,exposure,Sulfadoxine,CTD
62143,D013451,exposure,Sulfonic Acids,CTD
62144,D013455,exposure,Sulfur,CTD
62145,C446685,exposure,systhane,CTD
62146,D013635,exposure,Tantalum,CTD
62147,D013662,exposure,Tea,CTD
62148,C012568,exposure,terbufos,CTD
62149,C527525,exposure,teriflunomide,CTD
62150,D013750,exposure,Tetrachloroethylene,CTD
62151,C005806,exposure,tetrachloroisophthalonitrile,CTD
62152,C010349,exposure,tetramethylenedisulfotetramine,CTD
62153,D013793,exposure,Thallium,CTD
62154,D013849,exposure,Thimerosal,CTD
62155,C035638,exposure,thiophosphoric acid,CTD
62156,D014001,exposure,Tin,CTD
62157,D014025,exposure,Titanium,CTD
62158,C024746,exposure,tobacco tar,CTD
62159,D014112,exposure,Toxaphene,CTD
62160,D014227,exposure,Triazines,CTD
62161,C533760,exposure,tribromodiphenyl ether 28,CTD
62162,D014236,exposure,Trichlorfon,CTD
62163,D014238,exposure,Trichloroacetic Acid,CTD
62164,D014241,exposure,Trichloroethylene,CTD
62165,C032742,exposure,triclopyr,CTD
62166,D014260,exposure,Triclosan,CTD
62167,D014274,exposure,Trifluralin,CTD
62168,D015662,exposure,"Trimethoprim, Sulfamethoxazole Drug Combination",CTD
62169,C005445,exposure,triphenyl phosphate,CTD
62170,C031324,exposure,tris(chloroethyl)phosphate,CTD
62171,D014414,exposure,Tungsten,CTD
62172,C028278,exposure,urea formaldehyde foam,CTD
62173,D014612,exposure,Vaccines,CTD
62174,D014635,exposure,Valproic Acid,CTD
62175,C022071,exposure,vendex,CTD
62176,C003760,exposure,vermiculite,CTD
62177,D014752,exposure,Vinyl Chloride,CTD
62178,D014801,exposure,Vitamin A,CTD
62179,D014807,exposure,Vitamin D,CTD
62180,D014810,exposure,Vitamin E,CTD
62181,D062065,exposure,Waste Water,CTD
62182,D014992,exposure,Xylenes,CTD
62183,D015039,exposure,Ziram,CTD
62184,C094859,exposure,"2,2',3,3',4,6'-hexachlorobiphenyl",CTD
62185,C478854,exposure,"2,2',4,4',5,5'-hexabrominated diphenyl ether",CTD
62186,C555859,exposure,"2,2',4,4',5,6'-hexabromodiphenyl ether",CTD
62187,C018566,exposure,"2,4,5,2',4',5'-hexabromobiphenyl",CTD
62188,C038372,exposure,"2,4,5,3',4',5'-hexachlorobiphenyl",CTD
62189,C576261,exposure,"2-ethylhexyl 2,3,4,5-tetrabromobenzoate",CTD
62190,D008456,exposure,2-Methyl-4-chlorophenoxyacetic Acid,CTD
62191,C031285,exposure,3-xylene,CTD
62192,C031286,exposure,4-xylene,CTD
62193,D000487,exposure,Allethrins,CTD
62194,D064753,exposure,Ammonium Hydroxide,CTD
62195,D057911,exposure,Angiotensin Receptor Antagonists,CTD
62196,D000900,exposure,Anti-Bacterial Agents,CTD
62197,C025657,exposure,arsenic acid,CTD
62198,C015001,exposure,arsenite,CTD
62199,C006647,exposure,asphalt,CTD
62200,C032175,exposure,benzaldehyde,CTD
62201,C006703,exposure,benzo(b)fluoranthene,CTD
62202,D001572,exposure,Benzofurans,CTD
62203,C027704,exposure,benzo(j)fluoranthene,CTD
62204,C000611646,exposure,bisphenol F,CTD
62205,C054409,exposure,butachlor,CTD
62206,D062845,exposure,Chloroacetates,CTD
62207,C007031,exposure,chlorpyrifos-methyl,CTD
62208,C040890,exposure,chromated copper arsenate,CTD
62209,C540913,exposure,Colgate Total Advanced,CTD
62210,D003358,exposure,Cosmetics,CTD
62211,D003404,exposure,Creatinine,CTD
62212,D003407,exposure,Creosote,CTD
62213,C052570,exposure,cyfluthrin,CTD
62214,C017160,exposure,cypermethrin,CTD
62215,C017180,exposure,decamethrin,CTD
62216,D003802,exposure,Dentifrices,CTD
62217,D003836,exposure,Deodorants,CTD
62218,D000072338,exposure,"Dibenzofurans, Polychlorinated",CTD
62219,C036042,exposure,dicyclohexyl phthalate,CTD
62220,C042080,exposure,diisodecyl phthalate,CTD
62221,C027387,exposure,di-n-hexyl phthalate,CTD
62222,D000072316,exposure,Dioxins and Dioxin-like Compounds,CTD
62223,D004602,exposure,Elements,CTD
62224,D004967,exposure,Estrogens,CTD
62225,C017690,exposure,fenvalerate,CTD
62226,C000591741,exposure,Firemaster 550,CTD
62227,D005648,exposure,Fuel Oils,CTD
62228,D037341,exposure,Fumonisins,CTD
62229,D005663,exposure,Furans,CTD
62230,D006573,exposure,"Heterocyclic Compounds, 1-Ring",CTD
62231,D006845,exposure,"Hydrocarbons, Fluorinated",CTD
62232,C098607,exposure,JP8 aviation fuel,CTD
62233,D007648,exposure,Kerosene,CTD
62234,D008034,exposure,Lincomycin,CTD
62235,D018942,exposure,Macrolides,CTD
62236,D008372,exposure,Manure,CTD
62237,D022542,exposure,Measles-Mumps-Rubella Vaccine,CTD
62238,D009609,exposure,Nitrous Oxide,CTD
62239,D009892,exposure,Opium,CTD
62240,D009946,exposure,Organothiophosphorus Compounds,CTD
62241,C005290,exposure,oxybenzone,CTD
62242,D010476,exposure,Perfume,CTD
62243,D028321,exposure,Plant Preparations,CTD
62244,D010968,exposure,Plasticizers,CTD
62245,D059808,exposure,Polyphenols,CTD
62246,D011407,exposure,Propane,CTD
62247,D011411,exposure,Propanil,CTD
62248,D019946,exposure,Propylene Glycol,CTD
62249,D015363,exposure,Quinolones,CTD
62250,C100036,exposure,resmethrin,CTD
62251,D012833,exposure,Siloxanes,CTD
62252,D012987,exposure,Soil,CTD
62253,D012989,exposure,Soil Pollutants,CTD
62254,D012990,exposure,"Soil Pollutants, Radioactive",CTD
62255,D013449,exposure,Sulfonamides,CTD
62256,D013473,exposure,Sunscreening Agents,CTD
62257,D013756,exposure,Tetraethyl Lead,CTD
62258,C046839,exposure,"1,2,3,4,6,7,8-heptachlorodibenzodioxin",CTD
62259,C473650,exposure,"1,2,3,4,6,7,8-heptachlorodibenzofuran",CTD
62260,C121479,exposure,"2,4-dihydroxybenzophenone",CTD
62261,C024292,exposure,4-hydroxybenzophenone,CTD
62262,D001577,exposure,Benzophenones,CTD
62263,D012964,exposure,Sodium,CTD
62264,C029497,exposure,"2,3-bis(3'-hydroxybenzyl)butyrolactone",CTD
62265,D024502,exposure,alpha-Tocopherol,CTD
62266,D024504,exposure,gamma-Tocopherol,CTD
62267,C014794,exposure,retinol palmitate,CTD
62268,C081014,exposure,"1,2-bis(2,4,6-tribromophenoxy)ethane",CTD
62269,C576262,exposure,"bis(2-ethylhexyl) 2,3,4,5-tetrabromophthalate",CTD
62270,C089796,exposure,hexabromocyclododecane,CTD
62271,D005449,exposure,Fluorenes,CTD
62272,C087114,exposure,tebuconazole,CTD
62273,C018117,exposure,octachlorodibenzo-4-dioxin,CTD
62274,D000085,exposure,Acetates,CTD
62275,D002186,exposure,Cannabinoids,CTD
62276,C063900,exposure,perfluorooctanesulfonamide,CTD
62277,D002110,exposure,Caffeine,CTD
62278,C032904,exposure,"2,2',3,5',6-pentachlorobiphenyl",CTD
62279,C035834,exposure,"2,3,4,4'5-pentachlorobiphenyl",CTD
62280,C005398,exposure,phenoxyethanol,CTD
62281,C095911,exposure,polycyclic aromatic hydrocarbons-DNA adduct,CTD
62282,D007455,exposure,Iodine,CTD
62283,C000598729,exposure,"2,2',3,4',5,5',6-heptachlorobiphenyl",CTD
62284,C010727,exposure,fenuron,CTD
62285,C045362,exposure,prochloraz,CTD
62286,D013827,exposure,Thiabendazole,CTD
62287,C066451,exposure,aflatoxin B1-lysine adduct,CTD
62288,C083642,exposure,bitertanol,CTD
62289,C082360,exposure,fipronil,CTD
62290,C028904,exposure,isoproturon,CTD
62291,C008340,exposure,mecoprop,CTD
62292,C451426,exposure,"N-(2,3-dichloro-4-hydroxyphenyl)-1-methylcyclohexanecarboxamide",CTD
62293,C471400,exposure,monoisononylphthalate,CTD
62294,D001205,exposure,Ascorbic Acid,CTD
62295,D065366,exposure,Cryptoxanthins,CTD
62296,D000077276,exposure,Lycopene,CTD
62297,C042811,exposure,retinyl stearate,CTD
62298,C008502,exposure,2-(methylthio)benzothiazole,CTD
62299,C523775,exposure,aminobenzothiazole compound,CTD
62300,C012771,exposure,benzotriazole,CTD
62301,D014230,exposure,Triazoles,CTD
62302,D014805,exposure,Vitamin B 12,CTD
62303,D025101,exposure,Vitamin B 6,CTD
62304,C048324,exposure,abamectin,CTD
62305,C007120,exposure,copper oxychloride,CTD
62306,D017639,exposure,"Asbestos, Amosite",CTD
62307,C016527,exposure,isoquercitrin,CTD
62308,D017382,exposure,Reactive Oxygen Species,CTD
62309,D013751,exposure,Tetrachlorvinphos,CTD
62310,C005451,exposure,alpha-pinene,CTD
62311,C031639,exposure,caprylic aldehyde,CTD
62312,C021170,exposure,decanaldehyde,CTD
62313,D005662,exposure,Furaldehyde,CTD
62314,C005059,exposure,isoprene,CTD
62315,C010463,exposure,n-hexanal,CTD
62316,C008664,exposure,nonanal,CTD
62317,D000596,exposure,Amino Acids,CTD
62318,D000935,exposure,Antifungal Agents,CTD
62319,D015725,exposure,Fluconazole,CTD
62320,D000946,exposure,"Antigens, Fungal",CTD
62321,C005381,exposure,decachlorobiphenyl,CTD
62322,C046923,exposure,methyl acetate,CTD
62323,C069025,exposure,sulfate radical,CTD
62324,C037990,exposure,bromochlorodifluoromethane,CTD
62325,C034013,exposure,bromotrifluoromethane,CTD
62326,C007782,exposure,dichlorodifluoromethane,CTD
62327,D010705,exposure,Phosgene,CTD
62328,C017858,exposure,ethyl carbonate,CTD
62329,C037219,exposure,quinoline,CTD
62330,C038091,exposure,butylparaben,CTD
62331,C006068,exposure,propylparaben,CTD
62332,C010111,exposure,carbitol,CTD
62333,C001182,exposure,ethoprop,CTD
62334,D003545,exposure,Cysteine,CTD
62335,D004441,exposure,Ecdysterone,CTD
62336,D014859,exposure,Warfarin,CTD
62337,R-HSA-109581,pathway,Apoptosis,REACTOME
62338,R-HSA-109582,pathway,Hemostasis,REACTOME
62339,R-HSA-109606,pathway,Intrinsic Pathway for Apoptosis,REACTOME
62340,R-HSA-109703,pathway,PKB-mediated events,REACTOME
62341,R-HSA-109704,pathway,PI3K Cascade,REACTOME
62342,R-HSA-110313,pathway,Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template,REACTOME
62343,R-HSA-110373,pathway,Resolution of AP sites via the multiple-nucleotide patch replacement pathway,REACTOME
62344,R-HSA-110381,pathway,Resolution of AP sites via the single-nucleotide replacement pathway,REACTOME
62345,R-HSA-111458,pathway,Formation of apoptosome,REACTOME
62346,R-HSA-111461,pathway,Cytochrome c-mediated apoptotic response,REACTOME
62347,R-HSA-111465,pathway,Apoptotic cleavage of cellular proteins,REACTOME
62348,R-HSA-111469,pathway,"SMAC, XIAP-regulated apoptotic response",REACTOME
62349,R-HSA-111471,pathway,Apoptotic factor-mediated response,REACTOME
62350,R-HSA-111885,pathway,Opioid Signalling,REACTOME
62351,R-HSA-111931,pathway,PKA-mediated phosphorylation of CREB,REACTOME
62352,R-HSA-111933,pathway,Calmodulin induced events,REACTOME
62353,R-HSA-111996,pathway,Ca-dependent events,REACTOME
62354,R-HSA-1489509,pathway,DAG and IP3 signaling,REACTOME
62355,R-HSA-111997,pathway,CaM pathway,REACTOME
62356,R-HSA-112040,pathway,G-protein mediated events,REACTOME
62357,R-HSA-991365,pathway,Activation of GABAB receptors,REACTOME
62358,R-HSA-112043,pathway,PLC beta mediated events,REACTOME
62359,R-HSA-112307,pathway,Transmission across Electrical Synapses ,REACTOME
62360,R-HSA-112310,pathway,Neurotransmitter release cycle,REACTOME
62361,R-HSA-112311,pathway,Neurotransmitter clearance,REACTOME
62362,R-HSA-112313,pathway,Neurotransmitter uptake and metabolism In glial cells,REACTOME
62363,R-HSA-112314,pathway,Neurotransmitter receptors and postsynaptic signal transmission,REACTOME
62364,R-HSA-112315,pathway,Transmission across Chemical Synapses,REACTOME
62365,R-HSA-112316,pathway,Neuronal System,REACTOME
62366,R-HSA-112399,pathway,IRS-mediated signalling,REACTOME
62367,R-HSA-112409,pathway,RAF-independent MAPK1/3 activation,REACTOME
62368,R-HSA-113510,pathway,E2F mediated regulation of DNA replication,REACTOME
62369,R-HSA-114452,pathway,Activation of BH3-only proteins,REACTOME
62370,R-HSA-114508,pathway,Effects of PIP2 hydrolysis,REACTOME
62371,R-HSA-1168372,pathway,Downstream signaling events of B Cell Receptor (BCR),REACTOME
62372,R-HSA-1169410,pathway,Antiviral mechanism by IFN-stimulated genes,REACTOME
62373,R-HSA-1181150,pathway,Signaling by NODAL,REACTOME
62374,R-HSA-1187000,pathway,Fertilization,REACTOME
62375,R-HSA-1222499,pathway,Latent infection - Other responses of Mtb to phagocytosis,REACTOME
62376,R-HSA-1222556,pathway,ROS and RNS production in phagocytes,REACTOME
62377,R-HSA-1226099,pathway,Signaling by FGFR in disease,REACTOME
62378,R-HSA-1227986,pathway,Signaling by ERBB2,REACTOME
62379,R-HSA-8848021,pathway,Signaling by PTK6,REACTOME
62380,R-HSA-1227990,pathway,Signaling by ERBB2 in Cancer,REACTOME
62381,R-HSA-1234174,pathway,Cellular response to hypoxia,REACTOME
62382,R-HSA-1236394,pathway,Signaling by ERBB4,REACTOME
62383,R-HSA-1236975,pathway,Antigen processing-Cross presentation,REACTOME
62384,R-HSA-1257604,pathway,PIP3 activates AKT signaling,REACTOME
62385,R-HSA-1266738,pathway,Developmental Biology,REACTOME
62386,R-HSA-1280215,pathway,Cytokine Signaling in Immune system,REACTOME
62387,R-HSA-1280218,pathway,Adaptive Immune System,REACTOME
62388,R-HSA-1296059,pathway,G protein gated Potassium channels,REACTOME
62389,R-HSA-1296065,pathway,Inwardly rectifying K+ channels,REACTOME
62390,R-HSA-1296071,pathway,Potassium Channels,REACTOME
62391,R-HSA-1296346,pathway,Tandem pore domain potassium channels,REACTOME
62392,R-HSA-1362409,pathway,Mitochondrial iron-sulfur cluster biogenesis,REACTOME
62393,R-HSA-140179,pathway,Amine Oxidase reactions,REACTOME
62394,R-HSA-140534,pathway,Caspase activation via Death Receptors in the presence of ligand,REACTOME
62395,R-HSA-140877,pathway,Formation of Fibrin Clot (Clotting Cascade),REACTOME
62396,R-HSA-141405,pathway,Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components,REACTOME
62397,R-HSA-141424,pathway,Amplification of signal from the kinetochores,REACTOME
62398,R-HSA-1428517,pathway,The citric acid (TCA) cycle and respiratory electron transport,REACTOME
62399,R-HSA-1430728,pathway,Metabolism,REACTOME
62400,R-HSA-1433557,pathway,Signaling by SCF-KIT,REACTOME
62401,R-HSA-1461973,pathway,Defensins,REACTOME
62402,R-HSA-1474165,pathway,Reproduction,REACTOME
62403,R-HSA-1640170,pathway,Cell Cycle,REACTOME
62404,R-HSA-1474228,pathway,Degradation of the extracellular matrix,REACTOME
62405,R-HSA-1474244,pathway,Extracellular matrix organization,REACTOME
62406,R-HSA-1474290,pathway,Collagen formation,REACTOME
62407,R-HSA-1480926,pathway,O2/CO2 exchange in erythrocytes,REACTOME
62408,R-HSA-1483206,pathway,Glycerophospholipid biosynthesis,REACTOME
62409,R-HSA-1483255,pathway,PI Metabolism,REACTOME
62410,R-HSA-1483249,pathway,Inositol phosphate metabolism,REACTOME
62411,R-HSA-1483257,pathway,Phospholipid metabolism,REACTOME
62412,R-HSA-1500620,pathway,Meiosis,REACTOME
62413,R-HSA-1500931,pathway,Cell-Cell communication,REACTOME
62414,R-HSA-1502540,pathway,Signaling by Activin,REACTOME
62415,R-HSA-1538133,pathway,G0 and Early G1,REACTOME
62416,R-HSA-156580,pathway,Phase II - Conjugation of compounds,REACTOME
62417,R-HSA-156584,pathway,Cytosolic sulfonation of small molecules,REACTOME
62418,R-HSA-1630316,pathway,Glycosaminoglycan metabolism,REACTOME
62419,R-HSA-156587,pathway,Amino Acid conjugation,REACTOME
62420,R-HSA-156588,pathway,Glucuronidation,REACTOME
62421,R-HSA-156590,pathway,Glutathione conjugation,REACTOME
62422,R-HSA-1566948,pathway,Elastic fibre formation,REACTOME
62423,R-HSA-156842,pathway,Eukaryotic Translation Elongation,REACTOME
62424,R-HSA-157118,pathway,Signaling by NOTCH,REACTOME
62425,R-HSA-157579,pathway,Telomere Maintenance,REACTOME
62426,R-HSA-157858,pathway,Gap junction trafficking and regulation,REACTOME
62427,R-HSA-15869,pathway,Metabolism of nucleotides,REACTOME
62428,R-HSA-1592230,pathway,Mitochondrial biogenesis,REACTOME
62429,R-HSA-159234,pathway,Transport of Mature mRNAs Derived from Intronless Transcripts,REACTOME
62430,R-HSA-159424,pathway,Conjugation of carboxylic acids,REACTOME
62431,R-HSA-159854,pathway,"Gamma-carboxylation, transport, and amino-terminal cleavage of proteins",REACTOME
62432,R-HSA-1606322,pathway,ZBP1(DAI) mediated induction of type I IFNs,REACTOME
62433,R-HSA-1614558,pathway,Degradation of cysteine and homocysteine,REACTOME
62434,R-HSA-1614635,pathway,Sulfur amino acid metabolism,REACTOME
62435,R-HSA-162582,pathway,Signal Transduction,REACTOME
62436,R-HSA-76009,pathway,Platelet Aggregation (Plug Formation),REACTOME
62437,R-HSA-162587,pathway,HIV Life Cycle,REACTOME
62438,R-HSA-162589,pathway,Reverse Transcription of HIV RNA,REACTOME
62439,R-HSA-162592,pathway,Integration of provirus,REACTOME
62440,R-HSA-162594,pathway,Early Phase of HIV Life Cycle,REACTOME
62441,R-HSA-162599,pathway,Late Phase of HIV Life Cycle,REACTOME
62442,R-HSA-177243,pathway,Interactions of Rev with host cellular proteins,REACTOME
62443,R-HSA-162906,pathway,HIV Infection,REACTOME
62444,R-HSA-162909,pathway,Host Interactions of HIV factors,REACTOME
62445,R-HSA-163125,pathway,Post-translational modification: synthesis of GPI-anchored proteins,REACTOME
62446,R-HSA-446219,pathway,Synthesis of substrates in N-glycan biosythesis,REACTOME
62447,R-HSA-163200,pathway,"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",REACTOME
62448,R-HSA-1632852,pathway,Macroautophagy,REACTOME
62449,R-HSA-163359,pathway,Glucagon signaling in metabolic regulation,REACTOME
62450,R-HSA-163685,pathway,Integration of energy metabolism,REACTOME
62451,R-HSA-1638074,pathway,Keratan sulfate/keratin metabolism,REACTOME
62452,R-HSA-1638091,pathway,Heparan sulfate/heparin (HS-GAG) metabolism,REACTOME
62453,R-HSA-1793185,pathway,Chondroitin sulfate/dermatan sulfate metabolism,REACTOME
62454,R-HSA-163841,pathway,"Gamma carboxylation, hypusine formation and arylsulfatase activation",REACTOME
62455,R-HSA-1643685,pathway,Disease,REACTOME
62456,R-HSA-1643713,pathway,Signaling by EGFR in Cancer,REACTOME
62457,R-HSA-164938,pathway,Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,REACTOME
62458,R-HSA-164952,pathway,The role of Nef in HIV-1 replication and disease pathogenesis,REACTOME
62459,R-HSA-1650814,pathway,Collagen biosynthesis and modifying enzymes,REACTOME
62460,R-HSA-165159,pathway,MTOR signalling,REACTOME
62461,R-HSA-1655829,pathway,Regulation of cholesterol biosynthesis by SREBP (SREBF),REACTOME
62462,R-HSA-166016,pathway,Toll Like Receptor 4 (TLR4) Cascade,REACTOME
62463,R-HSA-168179,pathway,Toll Like Receptor TLR1:TLR2 Cascade,REACTOME
62464,R-HSA-168188,pathway,Toll Like Receptor TLR6:TLR2 Cascade,REACTOME
62465,R-HSA-166058,pathway,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,REACTOME
62466,R-HSA-168164,pathway,Toll Like Receptor 3 (TLR3) Cascade,REACTOME
62467,R-HSA-9020702,pathway,Interleukin-1 signaling,REACTOME
62468,R-HSA-937061,pathway,TRIF(TICAM1)-mediated TLR4 signaling ,REACTOME
62469,R-HSA-975138,pathway,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,REACTOME
62470,R-HSA-975871,pathway,MyD88 cascade initiated on plasma membrane,REACTOME
62471,R-HSA-448424,pathway,Interleukin-17 signaling,REACTOME
62472,R-HSA-166166,pathway,MyD88-independent TLR4 cascade ,REACTOME
62473,R-HSA-166187,pathway,Mitochondrial Uncoupling,REACTOME
62474,R-HSA-166520,pathway,Signaling by NTRKs,REACTOME
62475,R-HSA-166658,pathway,Complement cascade,REACTOME
62476,R-HSA-166662,pathway,Lectin pathway of complement activation,REACTOME
62477,R-HSA-166663,pathway,Initial triggering of complement,REACTOME
62478,R-HSA-166786,pathway,Creation of C4 and C2 activators,REACTOME
62479,R-HSA-167044,pathway,Signalling to RAS,REACTOME
62480,R-HSA-167169,pathway,HIV Transcription Elongation,REACTOME
62481,R-HSA-167172,pathway,Transcription of the HIV genome,REACTOME
62482,R-HSA-167246,pathway,Tat-mediated elongation of the HIV-1 transcript,REACTOME
62483,R-HSA-168138,pathway,Toll Like Receptor 9 (TLR9) Cascade,REACTOME
62484,R-HSA-168181,pathway,Toll Like Receptor 7/8 (TLR7/8) Cascade,REACTOME
62485,R-HSA-168142,pathway,Toll Like Receptor 10 (TLR10) Cascade,REACTOME
62486,R-HSA-168176,pathway,Toll Like Receptor 5 (TLR5) Cascade,REACTOME
62487,R-HSA-168249,pathway,Innate Immune System,REACTOME
62488,R-HSA-168255,pathway,Influenza Infection,REACTOME
62489,R-HSA-168256,pathway,Immune System,REACTOME
62490,R-HSA-168268,pathway,Virus Assembly and Release,REACTOME
62491,R-HSA-168270,pathway,Fusion and Uncoating of the Influenza Virion,REACTOME
62492,R-HSA-168273,pathway,Influenza Viral RNA Transcription and Replication,REACTOME
62493,R-HSA-168274,pathway,Export of Viral Ribonucleoproteins from Nucleus,REACTOME
62494,R-HSA-168276,pathway,NS1 Mediated Effects on Host Pathways,REACTOME
62495,R-HSA-168305,pathway,Inhibition of Interferon Synthesis,REACTOME
62496,R-HSA-168316,pathway,Assembly of Viral Components at the Budding Site,REACTOME
62497,R-HSA-168643,pathway,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",REACTOME
62498,R-HSA-168799,pathway,Neurotoxicity of clostridium toxins,REACTOME
62499,R-HSA-168898,pathway,Toll-like Receptor Cascades,REACTOME
62500,R-HSA-168928,pathway,DDX58/IFIH1-mediated induction of interferon-alpha/beta,REACTOME
62501,R-HSA-169893,pathway,Prolonged ERK activation events,REACTOME
62502,R-HSA-169911,pathway,Regulation of Apoptosis,REACTOME
62503,R-HSA-170834,pathway,Signaling by TGF-beta Receptor Complex,REACTOME
62504,R-HSA-212436,pathway,Generic Transcription Pathway,REACTOME
62505,R-HSA-174143,pathway,APC/C-mediated degradation of cell cycle proteins,REACTOME
62506,R-HSA-174414,pathway,Processive synthesis on the C-strand of the telomere,REACTOME
62507,R-HSA-174417,pathway,Telomere C-strand (Lagging Strand) Synthesis,REACTOME
62508,R-HSA-174495,pathway,"Synthesis And Processing Of GAG, GAGPOL Polyproteins",REACTOME
62509,R-HSA-174824,pathway,"Plasma lipoprotein assembly, remodeling, and clearance",REACTOME
62510,R-HSA-175474,pathway,Assembly Of The HIV Virion,REACTOME
62511,R-HSA-176033,pathway,Interactions of Vpr with host cellular proteins,REACTOME
62512,R-HSA-176408,pathway,Regulation of APC/C activators between G1/S and early anaphase,REACTOME
62513,R-HSA-69618,pathway,Mitotic Spindle Checkpoint,REACTOME
62514,R-HSA-176409,pathway,APC/C:Cdc20 mediated degradation of mitotic proteins,REACTOME
62515,R-HSA-176814,pathway,Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins,REACTOME
62516,R-HSA-177929,pathway,Signaling by EGFR,REACTOME
62517,R-HSA-179419,pathway,APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,REACTOME
62518,R-HSA-180786,pathway,Extension of Telomeres,REACTOME
62519,R-HSA-181431,pathway,Acetylcholine binding and downstream events,REACTOME
62520,R-HSA-181438,pathway,Toll Like Receptor 2 (TLR2) Cascade,REACTOME
62521,R-HSA-1834941,pathway,STING mediated induction of host immune responses,REACTOME
62522,R-HSA-1834949,pathway,Cytosolic sensors of pathogen-associated DNA ,REACTOME
62523,R-HSA-1839124,pathway,FGFR1 mutant receptor activation,REACTOME
62524,R-HSA-1839126,pathway,FGFR2 mutant receptor activation,REACTOME
62525,R-HSA-1852241,pathway,Organelle biogenesis and maintenance,REACTOME
62526,R-HSA-186712,pathway,Regulation of beta-cell development,REACTOME
62527,R-HSA-186797,pathway,Signaling by PDGF,REACTOME
62528,R-HSA-187015,pathway,Activation of TRKA receptors,REACTOME
62529,R-HSA-187037,pathway,Signaling by NTRK1 (TRKA),REACTOME
62530,R-HSA-187687,pathway,Signalling to ERKs,REACTOME
62531,R-HSA-189445,pathway,Metabolism of porphyrins,REACTOME
62532,R-HSA-190236,pathway,Signaling by FGFR,REACTOME
62533,R-HSA-190239,pathway,FGFR3 ligand binding and activation,REACTOME
62534,R-HSA-190241,pathway,FGFR2 ligand binding and activation,REACTOME
62535,R-HSA-190242,pathway,FGFR1 ligand binding and activation,REACTOME
